mut_model,chrom,num_sites
roulette,1,179216608
roulette,2,196173356
roulette,3,163708403
roulette,4,156589599
roulette,5,146598774
roulette,6,139441657
roulette,7,121754485
roulette,8,118973900
roulette,9,89992782
roulette,10,106113025
roulette,11,107218547
roulette,12,106299078
roulette,13,81477280
roulette,14,71868783
roulette,15,62443452
roulette,16,57612581
roulette,17,56905019
roulette,18,63317190
roulette,19,37258528
roulette,20,49243848
roulette,21,27226520
roulette,22,25240010
gnomad,1,179216608
gnomad,2,196173356
gnomad,3,163708403
gnomad,4,156589599
gnomad,5,146598774
gnomad,6,139441657
gnomad,7,121754485
gnomad,8,118973900
gnomad,9,89992782
gnomad,10,106113025
gnomad,11,107218547
gnomad,12,106299078
gnomad,13,81477280
gnomad,14,71868783
gnomad,15,62443452
gnomad,16,57612581
gnomad,17,56905019
gnomad,18,63317190
gnomad,19,37258528
gnomad,20,49243848
gnomad,21,27226520
gnomad,22,25240010
carlson,1,170203082
carlson,2,185761879
carlson,3,153586020
carlson,4,147939831
carlson,5,138117518
carlson,6,129128341
carlson,7,112567858
carlson,8,110424695
carlson,9,80508662
carlson,10,96158142
carlson,11,98445475
carlson,12,97285470
carlson,13,72962876
carlson,14,62678592
carlson,15,55292497
carlson,16,49442985
carlson,17,48457615
carlson,18,54674451
carlson,19,26549337
carlson,20,40453449
carlson,21,19587625
carlson,22,18172689
